name,country,time,Sugar (kilocalories per person per day),Oils & Fats (kilocalories per person per day),Meat (kilocalories per person per day),Dairy & Eggs (kilocalories per person per day),Fruits & Vegetables (kilocalories per person per day),Starchy Roots (kilocalories per person per day),Pulses (kilocalories per person per day),Fruits & Vegetables total kcal/p/day,Cereals & Grains (kilocalories per person per day),Alcoholic Beverages (kcal/person/day),Total kcal/person/day,Sugar emission (g CO2 / person / day),Oil & Fats emission (g CO2 / person / day),Meat emission (g CO2 / person / day),Dairy emission (g CO2 / person / day),Fruits & Vegetables emission (g CO2 / person / day),Cereals & Grains emission (g CO2 / person / day),Beverages emission (g CO2 / person / day),Total emission (g CO2 / person / day)
Guinea-Bissau,gnb,1984,23,310,106,29,94,130,20,244,1373,44,2373,13.8,248,1134.2,130.5,347.8,169,44,2087.3
Guinea-Bissau,gnb,1985,31,466,106,30,93,158,19,270,1399,39,2611,18.6,372.8,1134.2,135,344.1,205.4,41.8,2251.9
Guinea-Bissau,gnb,1986,30,475,107,35,93,178,19,290,1273,33,2533,18,380,1144.9,157.5,344.1,231.4,41.8,2317.7
Guinea-Bissau,gnb,1987,19,385,108,36,97,199,19,315,1356,33,2567,11.4,308,1155.6,162,358.9,258.7,41.8,2296.4
Guinea-Bissau,gnb,1988,32,329,107,33,97,217,19,333,1336,39,2542,19.2,263.2,1144.9,148.5,358.9,282.1,41.8,2258.6
Guinea-Bissau,gnb,1989,32,361,107,34,100,196,19,315,1302,34,2500,19.2,288.8,1144.9,153,370,254.8,41.8,2272.5
Guinea-Bissau,gnb,1990,20,394,107,35,100,184,19,303,1352,35,2549,12,315.2,1144.9,157.5,370,239.2,41.8,2280.6
Guinea-Bissau,gnb,1991,23,362,105,36,101,169,18,288,1465,37,2604,13.8,289.6,1123.5,162,373.7,219.7,39.6,2221.9
Guinea-Bissau,gnb,1992,17,438,111,39,102,175,18,295,1435,33,2663,10.2,350.4,1187.7,175.5,377.4,227.5,39.6,2368.3
Guinea-Bissau,gnb,1993,18,384,111,39,102,174,18,294,1419,37,2596,10.8,307.2,1187.7,175.5,377.4,226.2,39.6,2324.4
Guinea-Bissau,gnb,1994,36,381,110,31,102,172,18,292,1446,37,2625,21.6,304.8,1177,139.5,377.4,223.6,39.6,2283.5
Guinea-Bissau,gnb,1995,22,380,109,31,101,171,19,291,1461,38,2623,13.2,304,1166.3,139.5,373.7,222.3,41.8,2260.8
Guinea-Bissau,gnb,1996,51,358,112,32,102,188,17,307,1352,35,2554,30.6,286.4,1198.4,144,377.4,244.4,37.4,2318.6
Guinea-Bissau,gnb,1997,60,346,112,32,102,213,17,332,1271,27,2512,36,276.8,1198.4,144,377.4,276.9,37.4,2346.9
Guinea-Bissau,gnb,1998,35,338,110,30,105,212,13,330,1279,26,2478,21,270.4,1177,135,388.5,275.6,28.6,2296.1
Guinea-Bissau,gnb,1999,43,317,109,30,104,213,20,337,1291,27,2491,25.8,253.6,1166.3,135,384.8,276.9,44,2286.4
Guinea-Bissau,gnb,2000,46,346,107,31,101,210,15,326,1352,36,2570,27.6,276.8,1144.9,139.5,373.7,273,33,2268.5
Guinea-Bissau,gnb,2001,62,319,106,31,99,211,13,323,1397,33,2594,37.2,255.2,1134.2,139.5,366.3,274.3,28.6,2235.3
Guinea-Bissau,gnb,2002,49,346,102,32,102,218,15,335,1374,31,2604,29.4,276.8,1091.4,144,377.4,283.4,33,2235.4
Guinea-Bissau,gnb,2003,66,340,104,31,95,213,13,321,1333,27,2543,39.6,272,1112.8,139.5,351.5,276.9,28.6,2220.9
Guinea-Bissau,gnb,2004,105,358,100,30,97,218,16,331,1294,33,2582,63,286.4,1070,135,358.9,283.4,35.2,2231.9
Guinea-Bissau,gnb,2005,104,364,101,30,103,218,14,335,1293,39,2601,62.4,291.2,1080.7,135,381.1,283.4,30.8,2264.6
Guinea-Bissau,gnb,2006,102,362,101,32,104,209,14,327,1284,38,2573,61.2,289.6,1080.7,144,384.8,271.7,30.8,2262.8
Guinea-Bissau,gnb,2007,105,401,102,32,97,212,31,340,1272,34,2626,63,320.8,1091.4,144,358.9,275.6,68.2,2321.9
Guinea-Bissau,gnb,2008,103,387,110,32,100,216,23,339,1292,33,2635,61.8,309.6,1177,144,370,280.8,50.6,2393.8
Guinea-Bissau,gnb,2009,100,402,106,33,102,174,23,299,1299,32,2570,60,321.6,1134.2,148.5,377.4,226.2,50.6,2318.5
Guinea-Bissau,gnb,2010,103,407,109,35,104,227,25,356,1293,33,2692,61.8,325.6,1166.3,157.5,384.8,295.1,55,2446.1
Guinea-Bissau,gnb,2011,103,423,115,34,104,207,25,336,1281,35,2663,61.8,338.4,1230.5,153,384.8,269.1,55,2492.6
Guinea-Bissau,gnb,2012,99,438,114,34,105,222,27,354,1247,34,2674,59.4,350.4,1219.8,153,388.5,288.6,59.4,2519.1
Guinea-Bissau,gnb,2013,105,434,112,39,104,150,32,286,1272,34,2568,63,347.2,1198.4,175.5,384.8,195,70.4,2434.3
Guyana,guy,1961,390,275,126,122,90,101,47,238,1098,38,2525,234,220,1348.2,549,333,131.3,103.4,2918.9
Guyana,guy,1962,392,263,117,125,91,115,48,254,1103,37,2545,235.2,210.4,1251.9,562.5,336.7,149.5,105.6,2851.8
Guyana,guy,1963,387,247,124,130,87,95,42,224,1094,34,2464,232.2,197.6,1326.8,585,321.9,123.5,92.4,2879.4
Guyana,guy,1964,396,242,131,137,100,108,52,260,1100,35,2561,237.6,193.6,1401.7,616.5,370,140.4,114.4,3074.2
Guyana,guy,1965,393,236,132,132,107,96,51,254,1040,36,2477,235.8,188.8,1412.4,594,395.9,124.8,112.2,3063.9
Guyana,guy,1966,370,242,140,135,118,71,50,239,1087,37,2489,222,193.6,1498,607.5,436.6,92.3,110,3160
Guyana,guy,1967,368,251,137,142,102,65,49,216,1077,37,2444,220.8,200.8,1465.9,639,377.4,84.5,107.8,3096.2
Guyana,guy,1968,377,247,140,141,94,68,53,215,1058,36,2429,226.2,197.6,1498,634.5,347.8,88.4,116.6,3109.1
Guyana,guy,1969,377,249,143,152,96,73,52,221,1049,38,2450,226.2,199.2,1530.1,684,355.2,94.9,114.4,3204
Guyana,guy,1970,387,251,151,147,95,73,49,217,1028,38,2436,232.2,200.8,1615.7,661.5,351.5,94.9,107.8,3264.4
Guyana,guy,1971,392,253,142,146,102,76,51,229,1009,37,2437,235.2,202.4,1519.4,657,377.4,98.8,112.2,3202.4
Guyana,guy,1972,426,255,135,141,97,74,48,219,1009,39,2443,255.6,204,1444.5,634.5,358.9,96.2,105.6,3099.3
Guyana,guy,1973,468,254,137,139,102,72,32,206,1084,41,2535,280.8,203.2,1465.9,625.5,377.4,93.6,70.4,3116.8
Guyana,guy,1974,435,267,145,122,56,47,45,148,1202,44,2511,261,213.6,1551.5,549,207.2,61.1,99,2942.4
Guyana,guy,1975,399,267,150,124,71,44,49,164,1235,46,2549,239.4,213.6,1605,558,262.7,57.2,107.8,3043.7
Guyana,guy,1976,480,264,161,144,69,41,61,171,1175,52,2618,288,211.2,1722.7,648,255.3,53.3,134.2,3312.7
Guyana,guy,1977,459,233,179,142,86,45,55,186,1204,56,2645,275.4,186.4,1915.3,639,318.2,58.5,121,3513.8
Guyana,guy,1978,458,256,169,135,83,39,45,167,1216,53,2621,274.8,204.8,1808.3,607.5,307.1,50.7,99,3352.2
Guyana,guy,1979,426,282,159,136,57,32,47,136,1180,54,2509,255.6,225.6,1701.3,612,210.9,41.6,103.4,3150.4
Guyana,guy,1980,428,259,155,174,58,23,51,132,1208,65,2553,256.8,207.2,1658.5,783,214.6,29.9,112.2,3262.2
Guyana,guy,1981,475,273,156,163,63,28,57,148,1212,66,2641,285,218.4,1669.2,733.5,233.1,36.4,125.4,3301
Guyana,guy,1982,475,271,139,98,71,33,52,156,1229,85,2609,285,216.8,1487.3,441,262.7,42.9,114.4,2850.1
Guyana,guy,1983,534,252,125,99,75,44,56,175,1263,70,2693,320.4,201.6,1337.5,445.5,277.5,57.2,123.2,2762.9
Guyana,guy,1984,484,249,131,70,95,45,55,195,1288,52,2664,290.4,199.2,1401.7,315,351.5,58.5,121,2737.3
Guyana,guy,1985,411,208,124,64,115,60,59,234,1333,82,2690,246.6,166.4,1326.8,288,425.5,78,129.8,2661.1
Guyana,guy,1986,458,230,125,53,112,55,65,232,1297,85,2712,274.8,184,1337.5,238.5,414.4,71.5,143,2663.7
Guyana,guy,1987,597,204,129,76,102,57,63,222,1190,91,2731,358.2,163.2,1380.3,342,377.4,74.1,138.6,2833.8
Guyana,guy,1988,537,123,134,61,111,71,64,246,1215,115,2677,322.2,98.4,1433.8,274.5,410.7,92.3,140.8,2772.7
Guyana,guy,1989,462,152,122,62,116,77,64,257,1235,110,2657,277.2,121.6,1305.4,279,429.2,100.1,140.8,2653.3
Guyana,guy,1990,408,168,127,72,100,66,68,234,1227,106,2576,244.8,134.4,1358.9,324,370,85.8,149.6,2667.5
Guyana,guy,1991,317,177,148,62,99,95,72,266,1268,113,2617,190.2,141.6,1583.6,279,366.3,123.5,158.4,2842.6
Guyana,guy,1992,256,202,199,81,107,93,72,272,1259,124,2665,153.6,161.6,2129.3,364.5,395.9,120.9,158.4,3484.2
Guyana,guy,1993,302,207,215,113,110,98,68,276,1271,60,2720,181.2,165.6,2300.5,508.5,407,127.4,149.6,3839.8
Guyana,guy,1994,298,267,223,89,131,102,58,291,1228,120,2807,178.8,213.6,2386.1,400.5,484.7,132.6,127.6,3923.9
Guyana,guy,1995,368,236,218,113,143,127,49,319,1224,85,2882,220.8,188.8,2332.6,508.5,529.1,165.1,107.8,4052.7
Guyana,guy,1996,365,277,220,135,117,132,42,291,1216,68,2863,219,221.6,2354,607.5,432.9,171.6,92.4,4099
Guyana,guy,1997,352,285,234,157,133,166,52,351,1200,74,3004,211.2,228,2503.8,706.5,492.1,215.8,114.4,4471.8
Guyana,guy,1998,332,292,228,184,111,112,85,308,1241,66,2959,199.2,233.6,2439.6,828,410.7,145.6,187,4443.7
Guyana,guy,1999,330,306,242,205,114,117,58,289,1227,56,2944,198,244.8,2589.4,922.5,421.8,152.1,127.6,4656.2
Guyana,guy,2000,328,301,241,185,205,143,64,412,1180,54,3113,196.8,240.8,2578.7,832.5,758.5,185.9,140.8,4934
Guyana,guy,2001,354,326,206,187,170,146,69,385,1210,55,3108,212.4,260.8,2204.2,841.5,629,189.8,151.8,4489.5
Guyana,guy,2002,339,290,210,211,149,109,72,330,1273,46,3029,203.4,232,2247,949.5,551.3,141.7,158.4,4483.3
Guyana,guy,2003,351,245,243,203,148,124,63,335,1260,40,3012,210.6,196,2600.1,913.5,547.6,161.2,138.6,4767.6
Guyana,guy,2004,363,258,238,218,109,120,47,276,1252,46,2927,217.8,206.4,2546.6,981,403.3,156,103.4,4614.5
Guyana,guy,2005,344,277,219,179,160,105,77,342,1221,61,2985,206.4,221.6,2343.3,805.5,592,136.5,169.4,4474.7
Guyana,guy,2006,344,291,195,185,141,112,56,309,1248,56,2937,206.4,232.8,2086.5,832.5,521.7,145.6,123.2,4148.7
Guyana,guy,2007,370,295,221,174,93,102,52,247,1259,53,2866,222,236,2364.7,783,344.1,132.6,114.4,4196.8
Guyana,guy,2008,360,260,200,182,116,66,69,251,1243,54,2801,216,208,2140,819,429.2,85.8,151.8,4049.8
Guyana,guy,2009,356,236,231,170,152,73,58,283,1236,66,2861,213.6,188.8,2471.7,765,562.4,94.9,127.6,4424
Guyana,guy,2010,369,258,224,175,162,87,65,314,1218,52,2924,221.4,206.4,2396.8,787.5,599.4,113.1,143,4467.6
Guyana,guy,2011,380,261,227,184,123,62,66,251,1232,59,2845,228,208.8,2428.9,828,455.1,80.6,145.2,4374.6
Guyana,guy,2012,388,266,247,207,124,80,57,261,1240,56,2926,232.8,212.8,2642.9,931.5,458.8,104,125.4,4708.2
Guyana,guy,2013,390,271,247,208,149,77,56,282,1241,61,2982,234,216.8,2642.9,936,551.3,100.1,123.2,4804.3
Haiti,hti,1961,254,79,59,21,180,208,135,523,865,103,2427,152.4,63.2,631.3,94.5,666,270.4,297,2174.8
Haiti,hti,1962,261,85,58,21,179,209,135,523,885,102,2458,156.6,68,620.6,94.5,662.3,271.7,297,2170.7
Haiti,hti,1963,254,80,58,21,180,216,138,534,882,102,2465,152.4,64,620.6,94.5,666,280.8,303.6,2181.9
Haiti,hti,1964,262,82,58,24,182,218,139,539,820,84,2408,157.2,65.6,620.6,108,673.4,283.4,305.8,2214
Haiti,hti,1965,254,84,59,21,182,224,140,546,887,86,2483,152.4,67.2,631.3,94.5,673.4,291.2,308,2218
Haiti,hti,1966,245,81,60,20,183,226,141,550,863,82,2451,147,64.8,642,90,677.1,293.8,310.2,2224.9
Haiti,hti,1967,244,82,65,20,185,231,141,557,849,72,2446,146.4,65.6,695.5,90,684.5,300.3,310.2,2292.5
Haiti,hti,1968,249,82,67,21,188,236,130,554,815,75,2417,149.4,65.6,716.9,94.5,695.6,306.8,286,2314.8
Haiti,hti,1969,247,83,67,22,189,232,138,559,814,77,2428,148.2,66.4,716.9,99,699.3,301.6,303.6,2335
Haiti,hti,1970,250,80,70,25,192,237,140,569,794,79,2436,150,64,749,112.5,710.4,308.1,308,2402
Haiti,hti,1971,252,82,70,24,193,239,141,573,786,79,2439,151.2,65.6,749,108,714.1,310.7,310.2,2408.8
Haiti,hti,1972,257,85,72,24,194,236,144,574,801,80,2467,154.2,68,770.4,108,717.8,306.8,316.8,2442
Haiti,hti,1973,269,89,73,24,197,238,140,575,812,81,2498,161.4,71.2,781.1,108,728.9,309.4,308,2468
Haiti,hti,1974,266,91,74,27,199,245,134,578,804,82,2500,159.6,72.8,791.8,121.5,736.3,318.5,294.8,2495.3
Haiti,hti,1975,263,106,75,22,198,253,138,589,784,82,2510,157.8,84.8,802.5,99,732.6,328.9,303.6,2509.2
Haiti,hti,1976,272,135,78,27,198,257,128,583,781,82,2541,163.2,108,834.6,121.5,732.6,334.1,281.6,2575.6
Haiti,hti,1977,270,134,73,28,196,267,110,573,765,80,2496,162,107.2,781.1,126,725.2,347.1,242,2490.6
Haiti,hti,1978,277,155,79,32,197,253,137,587,743,80,2540,166.2,124,845.3,144,728.9,328.9,301.4,2638.7
Haiti,hti,1979,288,162,72,27,201,227,138,566,760,81,2522,172.8,129.6,770.4,121.5,743.7,295.1,303.6,2536.7
Haiti,hti,1980,274,166,68,30,200,227,118,545,774,82,2484,164.4,132.8,727.6,135,740,295.1,259.6,2454.5
Haiti,hti,1981,263,194,60,30,203,225,123,551,800,82,2531,157.8,155.2,642,135,751.1,292.5,270.6,2404.2
Haiti,hti,1982,260,193,66,28,202,233,116,551,767,85,2501,156,154.4,706.2,126,747.4,302.9,255.2,2448.1
Haiti,hti,1983,236,194,67,25,201,242,114,557,790,66,2492,141.6,155.2,716.9,112.5,743.7,314.6,250.8,2435.3
Haiti,hti,1984,199,207,69,24,201,238,115,554,762,56,2425,119.4,165.6,738.3,108,743.7,309.4,253,2437.4
Haiti,hti,1985,181,209,68,29,201,226,118,545,779,80,2436,108.6,167.2,727.6,130.5,743.7,293.8,259.6,2431
Haiti,hti,1986,165,221,67,29,193,215,118,526,782,71,2387,99,176.8,716.9,130.5,714.1,279.5,259.6,2376.4
Haiti,hti,1987,148,153,63,46,191,210,134,535,777,63,2320,88.8,122.4,674.1,207,706.7,273,294.8,2366.8
Haiti,hti,1988,140,141,58,37,174,205,127,506,773,70,2231,84,112.8,620.6,166.5,643.8,266.5,279.4,2173.6
Haiti,hti,1989,151,137,55,29,176,205,127,508,732,72,2192,90.6,109.6,588.5,130.5,651.2,266.5,279.4,2116.3
Haiti,hti,1990,158,163,49,32,172,202,123,497,764,70,2230,94.8,130.4,524.3,144,636.4,262.6,270.6,2063.1
Haiti,hti,1991,186,158,48,33,157,200,136,493,762,64,2237,111.6,126.4,513.6,148.5,580.9,260,299.2,2040.2
Haiti,hti,1992,176,158,52,30,139,194,140,473,771,55,2188,105.6,126.4,556.4,135,514.3,252.2,308,1997.9
Haiti,hti,1993,161,142,54,29,123,190,112,425,841,54,2131,96.6,113.6,577.8,130.5,455.1,247,246.4,1867
Haiti,hti,1994,154,160,53,28,133,180,125,438,805,53,2129,92.4,128,567.1,126,492.1,234,275,1914.6
Haiti,hti,1995,199,164,54,36,127,203,118,448,786,63,2198,119.4,131.2,577.8,162,469.9,263.9,259.6,1983.8
Haiti,hti,1996,187,169,59,30,132,174,106,412,868,72,2209,112.2,135.2,631.3,135,488.4,226.2,233.2,1961.5
Haiti,hti,1997,186,227,63,37,131,154,110,395,849,71,2223,111.6,181.6,674.1,166.5,484.7,200.2,242,2060.7
Haiti,hti,1998,194,234,68,38,140,163,106,409,892,70,2314,116.4,187.2,727.6,171,518,211.9,233.2,2165.3
Haiti,hti,1999,239,258,74,43,140,164,109,413,847,69,2356,143.4,206.4,791.8,193.5,518,213.2,239.8,2306.1
Haiti,hti,2000,221,264,74,34,150,164,91,405,892,58,2353,132.6,211.2,791.8,153,555,213.2,200.2,2257
Haiti,hti,2001,223,248,79,40,130,161,91,382,858,57,2269,133.8,198.4,845.3,180,481,209.3,200.2,2248
Haiti,hti,2002,234,238,82,38,132,156,92,380,863,57,2272,140.4,190.4,877.4,171,488.4,202.8,202.4,2272.8
Haiti,hti,2003,215,202,84,35,131,155,105,391,897,37,2252,129,161.6,898.8,157.5,484.7,201.5,231,2264.1
Haiti,hti,2004,221,222,77,41,129,155,109,393,851,72,2270,132.6,177.6,823.9,184.5,477.3,201.5,239.8,2237.2
Haiti,hti,2005,220,169,80,35,129,177,113,419,877,70,2289,132,135.2,856,157.5,477.3,230.1,248.6,2236.7
Haiti,hti,2006,220,203,79,48,124,176,115,415,887,78,2345,132,162.4,845.3,216,458.8,228.8,253,2296.3
Haiti,hti,2007,218,210,85,39,131,187,144,462,870,77,2423,130.8,168,909.5,175.5,484.7,243.1,316.8,2428.4
Haiti,hti,2008,216,249,85,41,115,193,147,455,883,76,2460,129.6,199.2,909.5,184.5,425.5,250.9,323.4,2422.6
Haiti,hti,2009,209,255,86,43,122,208,164,494,887,75,2543,125.4,204,920.2,193.5,451.4,270.4,360.8,2525.7
Haiti,hti,2010,176,282,88,46,112,264,212,588,906,74,2748,105.6,225.6,941.6,207,414.4,343.2,466.4,2703.8
Haiti,hti,2011,186,311,98,48,113,245,181,539,832,74,2627,111.6,248.8,1048.6,216,418.1,318.5,398.2,2759.8
Haiti,hti,2012,193,309,99,48,113,235,178,526,826,73,2600,115.8,247.2,1059.3,216,418.1,305.5,391.6,2753.5
Haiti,hti,2013,173,296,96,47,112,281,187,580,820,71,2663,103.8,236.8,1027.2,211.5,414.4,365.3,411.4,2770.4
Honduras,hnd,1961,249,76,68,96,187,28,113,328,1040,15,2200,149.4,60.8,727.6,432,691.9,36.4,248.6,2346.7
Honduras,hnd,1962,242,87,66,92,173,28,102,303,1036,15,2144,145.2,69.6,706.2,414,640.1,36.4,224.4,2235.9
Honduras,hnd,1963,246,97,65,97,161,30,112,303,1032,14,2157,147.6,77.6,695.5,436.5,595.7,39,246.4,2238.3
Honduras,hnd,1964,241,93,67,96,160,30,110,300,1037,16,2150,144.6,74.4,716.9,432,592,39,242,2240.9
Honduras,hnd,1965,256,105,65,94,154,31,105,290,1078,19,2197,153.6,84,695.5,423,569.8,40.3,231,2197.2
Honduras,hnd,1966,246,121,62,92,167,29,101,297,1128,19,2262,147.6,96.8,663.4,414,617.9,37.7,222.2,2199.6
Honduras,hnd,1967,254,113,68,100,185,29,105,319,1144,19,2336,152.4,90.4,727.6,450,684.5,37.7,231,2373.6
Honduras,hnd,1968,254,132,74,108,181,35,85,301,1141,20,2331,152.4,105.6,791.8,486,669.7,45.5,187,2438
Honduras,hnd,1969,295,127,68,113,176,33,85,294,1161,20,2372,177,101.6,727.6,508.5,651.2,42.9,187,2395.8
Honduras,hnd,1970,267,125,67,117,169,30,90,289,1175,23,2352,160.2,100,716.9,526.5,625.3,39,198,2365.9
Honduras,hnd,1971,273,126,71,116,167,27,82,276,1133,23,2294,163.8,100.8,759.7,522,617.9,35.1,180.4,2379.7
Honduras,hnd,1972,277,127,67,115,167,25,72,264,1117,24,2255,166.2,101.6,716.9,517.5,617.9,32.5,158.4,2311
Honduras,hnd,1973,303,159,63,110,167,14,82,263,1102,25,2288,181.8,127.2,674.1,495,617.9,18.2,180.4,2294.6
Honduras,hnd,1974,295,165,61,116,168,13,77,258,1076,26,2255,177,132,652.7,522,621.6,16.9,169.4,2291.6
Honduras,hnd,1975,291,168,60,112,163,12,73,248,1159,26,2312,174.6,134.4,642,504,603.1,15.6,160.6,2234.3
Honduras,hnd,1976,304,202,57,115,162,11,72,245,1141,25,2334,182.4,161.6,609.9,517.5,599.4,14.3,158.4,2243.5
Honduras,hnd,1977,312,190,59,114,163,9,63,235,1139,30,2314,187.2,152,631.3,513,603.1,11.7,138.6,2236.9
Honduras,hnd,1978,331,147,68,118,166,10,70,246,1103,31,2290,198.6,117.6,727.6,531,614.2,13,154,2356
Honduras,hnd,1979,327,133,63,119,167,11,74,252,1102,34,2282,196.2,106.4,674.1,535.5,617.9,14.3,162.8,2307.2
Honduras,hnd,1980,325,145,69,121,160,10,72,242,1122,31,2297,195,116,738.3,544.5,592,13,158.4,2357.2
Honduras,hnd,1981,332,176,77,118,165,10,71,246,1132,30,2357,199.2,140.8,823.9,531,610.5,13,156.2,2474.6
Honduras,hnd,1982,289,188,68,112,166,9,79,254,1086,27,2278,173.4,150.4,727.6,504,614.2,11.7,173.8,2355.1
Honduras,hnd,1983,308,184,54,119,169,9,77,255,1146,26,2347,184.8,147.2,577.8,535.5,625.3,11.7,169.4,2251.7
Honduras,hnd,1984,302,199,63,119,155,9,73,237,1143,26,2326,181.2,159.2,674.1,535.5,573.5,11.7,160.6,2295.8
Honduras,hnd,1985,297,224,66,123,154,9,72,235,1165,22,2367,178.2,179.2,706.2,553.5,569.8,11.7,158.4,2357
Honduras,hnd,1986,296,273,56,122,151,9,68,228,1148,24,2375,177.6,218.4,599.2,549,558.7,11.7,149.6,2264.2
Honduras,hnd,1987,288,281,70,125,148,15,59,222,1165,24,2397,172.8,224.8,749,562.5,547.6,19.5,129.8,2406
Honduras,hnd,1988,339,297,74,123,153,9,92,254,1118,27,2486,203.4,237.6,791.8,553.5,566.1,11.7,202.4,2566.5
Honduras,hnd,1989,351,300,73,129,148,10,98,256,1141,26,2532,210.6,240,781.1,580.5,547.6,13,215.6,2588.4
Honduras,hnd,1990,385,264,77,134,131,10,95,236,1180,27,2539,231,211.2,823.9,603,484.7,13,209,2575.8
Honduras,hnd,1991,345,258,74,143,137,7,98,242,1179,27,2510,207,206.4,791.8,643.5,506.9,9.1,215.6,2580.3
Honduras,hnd,1992,358,297,83,152,145,6,84,235,1160,26,2546,214.8,237.6,888.1,684,536.5,7.8,184.8,2753.6
Honduras,hnd,1993,380,288,78,152,157,7,93,257,1136,28,2576,228,230.4,834.6,684,580.9,9.1,204.6,2771.6
Honduras,hnd,1994,380,273,92,158,161,6,90,257,1156,25,2598,228,218.4,984.4,711,595.7,7.8,198,2943.3
Honduras,hnd,1995,385,291,99,164,161,6,83,250,1155,28,2622,231,232.8,1059.3,738,595.7,7.8,182.6,3047.2
Honduras,hnd,1996,391,286,106,190,176,8,83,267,1125,27,2659,234.6,228.8,1134.2,855,651.2,10.4,182.6,3296.8
Honduras,hnd,1997,391,330,109,188,188,10,82,280,1049,30,2657,234.6,264,1166.3,846,695.6,13,180.4,3399.9
Honduras,hnd,1998,400,321,101,207,145,6,83,234,1099,29,2625,240,256.8,1080.7,931.5,536.5,7.8,182.6,3235.9
Honduras,hnd,1999,398,324,111,199,111,11,82,204,1110,29,2579,238.8,259.2,1187.7,895.5,410.7,14.3,180.4,3186.6
Honduras,hnd,2000,387,315,116,198,87,9,85,181,1123,30,2531,232.2,252,1241.2,891,321.9,11.7,187,3137
Honduras,hnd,2001,388,341,112,203,85,13,81,179,1170,32,2604,232.8,272.8,1198.4,913.5,314.5,16.9,178.2,3127.1
Honduras,hnd,2002,384,343,128,178,111,11,99,221,1163,35,2673,230.4,274.4,1369.6,801,410.7,14.3,217.8,3318.2
Honduras,hnd,2003,398,302,138,185,117,11,99,227,1179,36,2692,238.8,241.6,1476.6,832.5,432.9,14.3,217.8,3454.5
Honduras,hnd,2004,398,301,146,176,116,16,100,232,1171,34,2690,238.8,240.8,1562.2,792,429.2,20.8,220,3503.8
Honduras,hnd,2005,397,313,163,178,110,19,106,235,1141,34,2696,238.2,250.4,1744.1,801,407,24.7,233.2,3698.6
Honduras,hnd,2006,412,316,160,207,113,18,73,204,1169,36,2708,247.2,252.8,1712,931.5,418.1,23.4,160.6,3745.6
Honduras,hnd,2007,418,330,164,215,115,15,74,204,1174,35,2744,250.8,264,1754.8,967.5,425.5,19.5,162.8,3844.9
Honduras,hnd,2008,423,326,164,212,114,19,98,231,1175,40,2802,253.8,260.8,1754.8,954,421.8,24.7,215.6,3885.5
Honduras,hnd,2009,435,323,152,180,128,15,80,223,1212,38,2786,261,258.4,1626.4,810,473.6,19.5,176,3624.9
Honduras,hnd,2010,446,327,150,175,125,15,101,241,1183,39,2802,267.6,261.6,1605,787.5,462.5,19.5,222.2,3625.9
Honduras,hnd,2011,432,336,156,168,131,15,93,239,1212,45,2827,259.2,268.8,1669.2,756,484.7,19.5,204.6,3662
Honduras,hnd,2012,445,329,155,168,139,17,92,248,1213,46,2852,267,263.2,1658.5,756,514.3,22.1,202.4,3683.5
Honduras,hnd,2013,452,345,154,162,136,16,111,263,1192,42,2873,271.2,276,1647.8,729,503.2,20.8,244.2,3692.2
Hungary,hun,1961,294,410,323,217,140,36,8,184,1304,126,3042,176.4,328,3456.1,976.5,518,46.8,17.6,5519.4
Hungary,hun,1962,299,406,336,211,143,182,40,365,1289,130,3401,179.4,324.8,3595.2,949.5,529.1,236.6,88,5902.6
Hungary,hun,1963,307,433,331,204,147,169,44,360,1291,135,3421,184.2,346.4,3541.7,918,543.9,219.7,96.8,5850.7
Hungary,hun,1964,317,438,336,210,138,129,33,300,1292,144,3337,190.2,350.4,3595.2,945,510.6,167.7,72.6,5831.7
Hungary,hun,1965,320,418,346,201,126,129,61,316,1333,143,3393,192,334.4,3702.2,904.5,466.2,167.7,134.2,5901.2
Hungary,hun,1966,334,440,335,202,143,279,41,463,1349,145,3731,200.4,352,3584.5,909,529.1,362.7,90.2,6027.9
Hungary,hun,1967,341,478,349,226,149,86,38,273,1285,159,3384,204.6,382.4,3734.3,1017,551.3,111.8,83.6,6085
Hungary,hun,1968,337,503,385,219,152,111,6,269,1266,163,3411,202.2,402.4,4119.5,985.5,562.4,144.3,13.2,6429.5
Hungary,hun,1969,364,456,363,250,158,160,39,357,1247,180,3574,218.4,364.8,3884.1,1125,584.6,208,85.8,6470.7
Hungary,hun,1970,356,514,389,251,157,110,37,304,1225,191,3534,213.6,411.2,4162.3,1129.5,580.9,143,81.4,6721.9
Hungary,hun,1971,367,495,419,238,156,130,23,309,1225,197,3559,220.2,396,4483.3,1071,577.2,169,50.6,6967.3
Hungary,hun,1972,377,473,424,241,154,98,9,261,1209,195,3441,226.2,378.4,4536.8,1084.5,569.8,127.4,19.8,6942.9
Hungary,hun,1973,394,519,428,229,157,114,9,280,1189,198,3517,236.4,415.2,4579.6,1030.5,580.9,148.2,19.8,7010.6
Hungary,hun,1974,401,530,451,237,160,146,43,349,1184,201,3702,240.6,424,4825.7,1066.5,592,189.8,94.6,7433.2
Hungary,hun,1975,420,528,465,258,156,118,29,303,1168,216,3661,252,422.4,4975.5,1161,577.2,153.4,63.8,7605.3
Hungary,hun,1976,337,528,452,273,152,110,40,302,1145,230,3569,202.2,422.4,4836.4,1228.5,562.4,143,88,7482.9
